entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2022-07-28 10:41:00,2022-07-28 15:59:00,Long,22768.75,22730.5,22764.5,22633.0,22681.655,22715.845,22634.315000000002,-765.0,eod
2022-07-29 10:30:00,2022-07-29 10:47:00,Short,22694.5,22745.75,22745.75,22701.0,22730.0875,22734.5625,22718.4525,-1025.0,loss
2022-08-01 10:30:00,2022-08-01 13:07:00,Long,22753.75,22629.0,22752.5,22629.0,22726.565000000002,22751.265,22654.934999999998,-2495.0,loss
2022-08-02 10:42:00,2022-08-02 12:04:00,Short,22660.25,22707.5,22707.5,22663.5,22694.739999999998,22704.42,22684.18,-945.0,loss
2022-08-03 10:36:00,2022-08-03 15:59:00,Long,22887.5,22854.5,22884.75,22772.75,22820.91,22883.629999999997,22798.510000000002,-660.0,eod
2022-08-04 10:33:00,2022-08-04 12:00:00,Short,22818.0,22755.0,22881.0,22822.75,22858.2825,22866.4375,22847.7975,1260.0,win
2022-08-05 11:23:00,2022-08-05 14:45:00,Short,22668.0,22719.5,22719.5,22671.25,22698.752500000002,22710.332499999997,22686.207499999997,-1030.0,loss
2022-08-09 10:35:00,2022-08-09 11:42:00,Short,22580.0,22526.75,22633.25,22581.75,22605.955,22610.075,22593.595,1065.0,win
2022-08-10 10:49:00,2022-08-10 15:59:00,Short,22371.25,22438.75,22455.0,22379.0,22391.92,22414.72,22381.28,-1350.0,eod
2022-08-11 10:51:00,2022-08-11 12:25:00,Short,22381.0,22314.5,22447.5,22385.75,22439.4725,22446.8825,22411.0675,1330.0,win
2022-08-12 10:31:00,2022-08-12 12:00:00,Long,22427.25,22362.25,22425.75,22362.25,22389.555,22412.415,22374.315000000002,-1300.0,loss
2022-08-15 11:20:00,2022-08-15 12:10:00,Short,22318.5,22390.5,22390.5,22326.25,22348.737500000003,22370.582499999997,22326.8925,-1440.0,loss
2022-08-16 11:09:00,2022-08-16 11:50:00,Short,22396.25,22346.5,22446.0,22398.75,22423.7925,22429.4625,22405.8375,995.0,win
2022-08-17 12:52:00,2022-08-17 13:23:00,Short,22212.25,22313.5,22313.5,22217.75,22301.052499999998,22312.5425,22268.4975,-2025.0,loss
2022-08-18 10:34:00,2022-08-18 13:21:00,Long,22444.25,22493.0,22442.5,22395.5,22412.89,22426.050000000003,22400.67,975.0,win
2022-08-19 10:45:00,2022-08-19 12:14:00,Long,22669.5,22591.0,22660.75,22591.0,22604.252500000002,22636.3375,22597.2775,-1570.0,loss
2022-08-22 10:36:00,2022-08-22 12:40:00,Short,22549.25,22590.5,22590.5,22551.25,22573.622499999998,22583.8275,22561.847500000003,-825.0,loss
2022-08-23 10:33:00,2022-08-23 12:00:00,Short,22516.25,22474.25,22558.25,22520.0,22533.3875,22552.5125,22531.8575,840.0,win
2022-08-24 10:32:00,2022-08-24 15:59:00,Long,22496.5,22495.25,22495.25,22413.0,22446.7225,22448.3675,22423.692499999997,-25.0,eod
2022-08-25 10:35:00,2022-08-25 13:42:00,Long,22567.25,22647.0,22564.0,22487.5,22532.635000000002,22537.225,22497.445,1595.0,win
2022-08-26 10:48:00,2022-08-26 14:52:00,Short,22624.75,22716.5,22716.5,22626.5,22692.199999999997,22713.800000000003,22661.6,-1835.0,loss
2022-08-29 10:30:00,2022-08-29 15:43:00,Long,22946.5,23060.5,22941.5,22832.5,22907.71,22933.87,22875.01,2280.0,win
2022-08-30 10:38:00,2022-08-30 13:41:00,Long,23176.0,23062.5,23169.25,23062.5,23084.9175,23131.8875,23063.567499999997,-2270.0,loss
2022-08-31 11:40:00,2022-08-31 13:02:00,Long,23210.75,23295.25,23198.25,23126.25,23168.73,23175.93,23147.129999999997,1690.0,win
2022-09-01 10:30:00,2022-09-01 15:05:00,Short,23136.25,23068.0,23204.5,23141.0,23170.845,23179.735,23146.715,1365.0,win
2022-09-02 10:30:00,2022-09-02 12:34:00,Long,23022.5,23067.0,23020.0,22978.0,23010.339999999997,23016.22,22998.58,890.0,win
2022-09-05 10:51:00,2022-09-05 13:38:00,Short,22938.75,22879.25,22998.25,22940.5,22969.9525,22989.5875,22961.8675,1190.0,win
2022-09-06 10:53:00,2022-09-06 12:22:00,Short,22742.5,22822.25,22822.25,22743.75,22810.475,22821.465,22764.945,-1595.0,loss
2022-09-07 11:38:00,2022-09-07 15:59:00,Long,22896.5,22855.25,22891.75,22799.25,22855.675,22888.975,22850.125,-825.0,eod
2022-09-08 11:08:00,2022-09-08 12:10:00,Short,22807.75,22885.25,22885.25,22813.25,22875.89,22877.33,22832.690000000002,-1550.0,loss
2022-09-09 10:43:00,2022-09-09 12:27:00,Short,22740.25,22676.0,22804.5,22742.5,22761.72,22784.04,22758.0,1285.0,win
2022-09-12 10:38:00,2022-09-12 11:51:00,Short,22702.75,22782.5,22782.5,22716.0,22735.285,22765.875,22716.665,-1595.0,loss
2022-09-13 10:48:00,2022-09-13 11:20:00,Short,22772.75,22824.75,22824.75,22778.25,22804.755,22814.055,22791.735,-1040.0,loss
2022-09-14 10:42:00,2022-09-14 11:23:00,Long,22738.75,22775.5,22736.75,22702.0,22726.6725,22732.2325,22712.7725,735.0,win
2022-09-15 11:43:00,2022-09-15 11:53:00,Long,22599.5,22552.25,22597.5,22552.25,22582.5675,22593.427499999998,22568.9925,-945.0,loss
2022-09-16 10:41:00,2022-09-16 15:44:00,Short,22428.75,22514.5,22514.5,22434.0,22449.295,22495.985,22434.805,-1715.0,loss
2022-09-19 11:14:00,2022-09-19 14:19:00,Long,22610.75,22518.5,22609.25,22518.5,22599.2675,22602.8975,22573.8575,-1845.0,loss
2022-09-20 11:15:00,2022-09-20 12:35:00,Long,22581.5,22661.75,22577.0,22501.25,22527.7625,22550.4875,22508.0675,1605.0,win
2022-09-21 10:31:00,2022-09-21 11:18:00,Short,22635.75,22729.5,22729.5,22643.75,22716.637499999997,22721.7825,22682.3375,-1875.0,loss
2022-09-22 11:10:00,2022-09-22 14:30:00,Long,22942.25,22831.5,22937.25,22831.5,22919.2725,22936.192499999997,22885.432500000003,-2215.0,loss
2022-09-23 10:33:00,2022-09-23 15:59:00,Short,22767.5,22838.75,22898.5,22772.75,22869.5775,22897.2425,22791.6125,-1425.0,eod
2022-09-26 10:32:00,2022-09-26 10:45:00,Long,22854.25,22883.0,22851.5,22825.5,22842.4,22850.72,22836.16,575.0,win
2022-09-27 11:14:00,2022-09-27 12:24:00,Long,22830.0,22889.5,22827.75,22770.5,22795.1175,22818.0175,22788.247499999998,1190.0,win
2022-09-28 10:30:00,2022-09-28 12:18:00,Short,22825.25,22746.0,22904.5,22834.25,22879.9125,22882.7225,22860.2425,1585.0,win
2022-09-29 10:39:00,2022-09-29 11:18:00,Short,22599.75,22673.25,22673.25,22600.0,22640.2875,22652.0075,22622.707499999997,-1470.0,loss
2022-09-30 10:47:00,2022-09-30 12:56:00,Short,22555.5,22497.25,22613.75,22563.25,22589.004999999997,22594.055,22579.915,1165.0,win
2022-10-03 10:51:00,2022-10-03 14:53:00,Short,22579.75,22499.5,22660.0,22583.0,22643.83,22659.23,22603.79,1605.0,win
2022-10-04 11:07:00,2022-10-04 11:30:00,Long,22480.0,22552.25,22476.25,22407.75,22431.725,22444.055,22422.135000000002,1445.0,win
2022-10-05 10:48:00,2022-10-05 12:55:00,Long,22625.75,22694.25,22619.5,22557.25,22569.0775,22592.7325,22565.3425,1370.0,win
2022-10-06 12:55:00,2022-10-06 15:38:00,Long,22838.5,22943.25,22829.5,22733.75,22767.2625,22792.1575,22734.7075,2095.0,win
2022-10-07 11:43:00,2022-10-07 13:36:00,Short,22927.0,23009.5,23009.5,22927.5,22961.12,22998.84,22943.08,-1650.0,loss
2022-10-10 10:30:00,2022-10-10 14:58:00,Short,22932.75,22837.5,23028.0,22939.0,22980.83,22998.63,22973.71,1905.0,win
2022-10-11 10:45:00,2022-10-11 13:55:00,Short,22704.25,22802.75,22802.75,22711.25,22741.445,22778.045,22712.165,-1970.0,loss
2022-10-12 11:18:00,2022-10-12 12:51:00,Long,22916.75,22835.75,22915.5,22835.75,22893.9675,22911.5125,22881.2075,-1620.0,loss
2022-10-13 10:30:00,2022-10-13 13:07:00,Long,22920.25,23029.25,22910.5,22811.25,22832.0925,22859.8825,22812.2425,2180.0,win
2022-10-14 11:10:00,2022-10-14 13:14:00,Long,23077.0,23009.5,23066.25,23009.5,23044.1175,23047.5225,23023.6875,-1350.0,loss
2022-10-17 10:30:00,2022-10-17 12:23:00,Short,22897.0,22853.5,22940.5,22898.0,22916.275,22925.625,22906.075,870.0,win
2022-10-18 10:30:00,2022-10-18 11:08:00,Long,22867.25,22933.0,22865.75,22801.5,22816.277499999997,22838.122499999998,22807.2825,1315.0,win
2022-10-19 10:33:00,2022-10-19 12:15:00,Short,22809.25,22861.75,22861.75,22812.0,22848.317499999997,22858.2675,22826.427499999998,-1050.0,loss
2022-10-20 10:30:00,2022-10-20 14:45:00,Short,22574.25,22625.75,22625.75,22576.75,22602.72,22614.480000000003,22591.940000000002,-1030.0,loss
2022-10-21 10:33:00,2022-10-21 11:42:00,Short,22543.25,22649.5,22649.5,22545.25,22615.0975,22648.4575,22596.3325,-2125.0,loss
2022-10-24 10:32:00,2022-10-24 14:39:00,Short,22526.75,22579.5,22579.5,22528.5,22558.59,22563.690000000002,22542.269999999997,-1055.0,loss
2022-10-25 10:33:00,2022-10-25 11:51:00,Long,22627.5,22572.5,22623.25,22572.5,22613.6075,22620.7125,22593.3075,-1100.0,loss
2022-10-26 11:07:00,2022-10-26 11:30:00,Long,22762.5,22815.75,22762.25,22709.25,22735.22,22755.36,22733.1,1065.0,win
2022-10-27 10:44:00,2022-10-27 12:14:00,Short,22663.0,22722.25,22722.25,22665.25,22687.48,22698.88,22669.239999999998,-1185.0,loss
2022-10-28 10:44:00,2022-10-28 15:59:00,Short,22719.25,22677.75,22835.75,22720.0,22744.307500000003,22792.9225,22721.1575,830.0,eod
2022-10-31 10:40:00,2022-10-31 13:31:00,Long,22749.5,22855.5,22748.25,22643.5,22738.822500000002,22747.2025,22669.6875,2120.0,win
2022-11-01 10:48:00,2022-11-01 12:00:00,Long,22996.25,22929.75,22992.25,22929.75,22967.875,22985.375,22954.125,-1330.0,loss
2022-11-02 10:33:00,2022-11-02 11:46:00,Short,22924.0,22993.75,22993.75,22929.5,22935.2825,22976.402499999997,22930.1425,-1395.0,loss
2022-11-03 10:46:00,2022-11-03 11:07:00,Long,23228.0,23159.25,23217.75,23159.25,23169.195,23193.765,23166.855,-1375.0,loss
2022-11-04 10:32:00,2022-11-04 15:59:00,Long,23233.5,23270.75,23228.75,23154.0,23214.5475,23226.5075,23189.1325,745.0,eod
2022-11-07 10:59:00,2022-11-07 11:48:00,Long,23303.0,23219.0,23298.5,23219.0,23256.364999999998,23275.445,23219.795,-1680.0,loss
2022-11-08 11:04:00,2022-11-08 13:36:00,Long,23315.0,23372.5,23310.25,23257.5,23302.3375,23304.4475,23286.5125,1150.0,win
2022-11-09 10:30:00,2022-11-09 14:30:00,Short,23379.0,23459.75,23459.75,23382.25,23451.225,23458.975,23415.574999999997,-1615.0,loss
2022-11-10 10:30:00,2022-11-10 11:12:00,Long,23521.25,23629.75,23515.25,23412.75,23485.525,23510.125,23477.324999999997,2170.0,win
2022-11-11 14:52:00,2022-11-11 15:59:00,Long,23576.25,23613.75,23574.0,23420.75,23547.947500000002,23572.4675,23492.7775,750.0,eod
2022-11-14 10:31:00,2022-11-14 14:23:00,Short,23514.5,23414.5,23614.5,23516.75,23523.5925,23592.0175,23517.7275,2000.0,win
2022-11-15 10:30:00,2022-11-15 12:12:00,Short,23383.25,23467.25,23467.25,23391.25,23423.93,23452.809999999998,23419.370000000003,-1680.0,loss
2022-11-16 10:40:00,2022-11-16 14:41:00,Long,23725.0,23788.25,23724.25,23661.75,23706.125,23712.375,23691.125,1265.0,win
2022-11-17 10:57:00,2022-11-17 11:39:00,Short,23669.25,23579.75,23758.75,23672.0,23707.5675,23745.7375,23697.1575,1790.0,win
2022-11-18 10:31:00,2022-11-18 12:22:00,Long,23464.0,23419.5,23461.25,23419.5,23440.7925,23444.1325,23429.1025,-890.0,loss
2022-11-21 10:53:00,2022-11-21 15:59:00,Long,23385.0,23340.5,23380.0,23296.5,23354.114999999998,23357.455,23325.725,-890.0,eod
2022-11-22 11:05:00,2022-11-22 11:54:00,Long,23360.5,23254.25,23357.0,23254.25,23323.0925,23351.8625,23292.2675,-2125.0,loss
2022-11-23 10:46:00,2022-11-23 11:22:00,Short,23397.75,23440.75,23440.75,23399.0,23416.1175,23429.4775,23408.6025,-860.0,loss
2022-11-24 10:34:00,2022-11-24 13:31:00,Short,23402.0,23344.5,23459.5,23402.25,23417.707499999997,23447.4775,23409.692499999997,1150.0,win
2022-11-25 10:58:00,2022-11-25 11:52:00,Long,23507.5,23559.75,23505.25,23455.25,23497.75,23498.75,23468.75,1045.0,win
2022-11-28 10:34:00,2022-11-28 10:51:00,Short,23621.25,23666.0,23666.0,23624.0,23643.739999999998,23658.86,23639.54,-895.0,loss
2022-11-29 10:34:00,2022-11-29 12:29:00,Short,23651.5,23564.25,23738.75,23651.75,23673.5,23697.86,23654.36,1745.0,win
2022-11-30 10:47:00,2022-11-30 12:55:00,Long,23493.0,23579.5,23485.5,23406.5,23465.75,23484.71,23437.309999999998,1730.0,win
2022-12-01 11:22:00,2022-12-01 14:26:00,Long,23632.75,23703.25,23630.5,23562.25,23591.5975,23601.1525,23571.122499999998,1410.0,win
2022-12-02 10:31:00,2022-12-02 13:29:00,Long,23791.0,23889.5,23790.25,23692.5,23732.5775,23765.8125,23693.4775,1970.0,win
2022-12-05 10:45:00,2022-12-05 11:58:00,Short,23779.75,23840.0,23840.0,23788.5,23826.095,23833.305,23813.735,-1205.0,loss
2022-12-06 10:38:00,2022-12-06 11:46:00,Short,23724.75,23649.5,23800.0,23743.75,23747.6875,23784.8125,23746.5625,1505.0,win
2022-12-07 11:11:00,2022-12-07 12:16:00,Short,23734.25,23666.25,23802.25,23739.75,23766.625,23779.125,23747.875,1360.0,win
2022-12-08 11:17:00,2022-12-08 12:20:00,Short,23934.75,23851.75,24017.75,23935.0,24006.9925,24016.9225,23973.8925,1660.0,win
2022-12-09 12:06:00,2022-12-09 12:53:00,Long,23931.0,23845.75,23930.0,23845.75,23866.8125,23912.307500000003,23846.5925,-1705.0,loss
2022-12-12 10:49:00,2022-12-12 12:38:00,Short,23869.0,23791.5,23946.5,23882.75,23925.4625,23944.5875,23910.1625,1550.0,win
2022-12-13 10:43:00,2022-12-13 11:52:00,Long,23926.75,23879.5,23924.0,23879.5,23898.635000000002,23913.765,23890.625,-945.0,loss
2022-12-14 12:42:00,2022-12-14 13:54:00,Long,23978.5,23821.75,23977.25,23821.75,23944.595,23950.815,23863.735,-3135.0,loss
2022-12-15 10:33:00,2022-12-15 11:05:00,Long,23806.25,23747.75,23799.75,23747.75,23770.11,23786.75,23765.95,-1170.0,loss
2022-12-16 10:30:00,2022-12-16 10:50:00,Long,23622.25,23670.0,23618.0,23574.5,23602.775,23605.385000000002,23588.855,955.0,win
2022-12-19 10:35:00,2022-12-19 13:54:00,Long,23702.75,23765.25,23699.25,23640.25,23686.86,23688.04,23670.34,1250.0,win
2022-12-20 10:49:00,2022-12-20 11:23:00,Short,23682.5,23617.75,23747.25,23688.0,23722.9575,23727.697500000002,23709.9225,1295.0,win
2022-12-21 10:53:00,2022-12-21 14:27:00,Long,23450.0,23354.75,23449.5,23354.75,23427.707499999997,23448.552499999998,23372.752500000002,-1905.0,loss
2022-12-22 10:45:00,2022-12-22 13:31:00,Long,23336.25,23397.25,23334.0,23275.25,23318.137499999997,23320.487500000003,23294.637499999997,1220.0,win
2022-12-23 11:24:00,2022-12-23 12:53:00,Long,23564.0,23477.0,23547.0,23477.0,23509.9,23519.7,23491.7,-1740.0,loss
2022-12-26 10:30:00,2022-12-26 12:44:00,Long,23690.75,23619.25,23688.5,23619.25,23642.1025,23658.7225,23631.0225,-1430.0,loss
2022-12-27 11:32:00,2022-12-27 13:27:00,Long,23555.25,23460.5,23552.75,23460.5,23537.0675,23551.8275,23494.6325,-1895.0,loss
2022-12-28 10:49:00,2022-12-28 11:49:00,Long,23307.25,23267.25,23303.0,23267.25,23283.3375,23289.7725,23278.332499999997,-800.0,loss
2022-12-29 11:46:00,2022-12-29 14:54:00,Long,23209.25,23118.5,23206.0,23118.5,23154.375,23166.625,23136.875,-1815.0,loss
2022-12-30 11:05:00,2022-12-30 15:59:00,Long,23204.75,23167.75,23204.25,23121.75,23140.725,23170.425,23124.225,-740.0,eod
2023-01-02 11:09:00,2023-01-02 15:15:00,Short,23115.5,23043.0,23188.0,23123.0,23174.35,23179.550000000003,23153.550000000003,1450.0,win
2023-01-03 10:42:00,2023-01-03 11:09:00,Long,23017.0,23067.75,23015.5,22966.25,23008.1125,23013.0375,22982.5025,1015.0,win
2023-01-04 10:51:00,2023-01-04 11:11:00,Short,23227.0,23283.75,23283.75,23229.25,23254.864999999998,23266.855000000003,23247.235,-1135.0,loss
2023-01-05 11:13:00,2023-01-05 11:26:00,Short,23202.5,23255.75,23255.75,23206.5,23236.5425,23249.3475,23230.6325,-1065.0,loss
2023-01-06 11:57:00,2023-01-06 15:59:00,Long,23345.75,23360.0,23338.5,23240.0,23302.055,23335.545,23290.235,285.0,eod
2023-01-09 10:36:00,2023-01-09 11:00:00,Short,23302.25,23374.75,23374.75,23304.5,23323.4675,23345.947500000002,23316.4425,-1450.0,loss
2023-01-10 11:07:00,2023-01-10 12:36:00,Long,23297.0,23246.0,23294.5,23246.0,23270.735,23284.315000000002,23265.885000000002,-1020.0,loss
2023-01-11 10:31:00,2023-01-11 14:04:00,Short,23171.5,23062.25,23280.75,23175.5,23243.9125,23279.697500000002,23201.8125,2185.0,win
2023-01-12 10:55:00,2023-01-12 13:30:00,Long,23061.0,23145.0,23056.5,22977.0,23001.644999999997,23023.905,22979.385000000002,1680.0,win
2023-01-13 10:46:00,2023-01-13 11:14:00,Short,23069.25,23009.75,23128.75,23072.75,23095.71,23111.39,23073.309999999998,1190.0,win
2023-01-16 11:03:00,2023-01-16 13:29:00,Short,23174.75,23105.0,23244.5,23175.0,23213.225,23235.465,23199.325,1395.0,win
2023-01-17 10:35:00,2023-01-17 15:59:00,Short,23060.25,23065.25,23138.75,23062.25,23070.665,23092.085,23064.545,-100.0,eod
2023-01-18 11:03:00,2023-01-18 12:01:00,Short,23059.0,23112.75,23112.75,23061.5,23087.6375,23100.9625,23079.4375,-1075.0,loss
2023-01-19 10:30:00,2023-01-19 15:59:00,Long,23091.5,23047.75,23087.5,22966.0,23001.235,23044.975,22967.215,-875.0,eod
2023-01-20 10:49:00,2023-01-20 15:10:00,Short,23015.5,23086.5,23086.5,23021.5,23050.75,23058.550000000003,23032.550000000003,-1420.0,loss
2023-01-23 10:39:00,2023-01-23 11:15:00,Short,23017.0,23053.75,23053.75,23021.25,23031.325,23040.425,23028.725,-735.0,loss
2023-01-24 10:33:00,2023-01-24 14:14:00,Long,22900.75,22961.0,22895.25,22840.5,22874.9925,22884.8475,22867.3275,1205.0,win
2023-01-25 10:41:00,2023-01-25 10:48:00,Long,22942.5,22905.5,22941.25,22905.5,22920.1575,22930.167500000003,22913.722500000003,-740.0,loss
2023-01-26 10:52:00,2023-01-26 11:53:00,Short,22906.25,22841.75,22970.75,22906.5,22961.112500000003,22967.5375,22928.987500000003,1290.0,win
2023-01-27 10:33:00,2023-01-27 12:39:00,Short,22670.25,22616.75,22723.75,22672.25,22681.005,22692.335,22676.885000000002,1070.0,win
2023-01-30 11:26:00,2023-01-30 15:19:00,Long,22836.25,22902.0,22833.25,22770.5,22801.247499999998,22812.5425,22796.2275,1315.0,win
2023-01-31 10:39:00,2023-01-31 13:07:00,Long,22896.75,22957.5,22894.75,22836.0,22877.7125,22887.112500000003,22856.5625,1215.0,win
2023-02-01 10:45:00,2023-02-01 15:59:00,Long,23212.25,23213.5,23211.75,23072.75,23099.16,23138.08,23074.14,25.0,eod
2023-02-02 10:30:00,2023-02-02 11:14:00,Short,23182.75,23245.75,23245.75,23184.5,23235.3375,23245.1375,23216.9625,-1260.0,loss
2023-02-03 10:52:00,2023-02-03 11:10:00,Long,23212.5,23162.5,23210.25,23162.5,23185.8975,23190.6725,23165.8425,-1000.0,loss
2023-02-06 10:30:00,2023-02-06 11:17:00,Long,23194.0,23261.0,23191.5,23127.0,23172.795,23185.695,23161.185,1340.0,win
2023-02-07 10:32:00,2023-02-07 14:09:00,Short,23095.5,23163.75,23163.75,23103.0,23146.1325,23161.927499999998,23129.122499999998,-1365.0,loss
2023-02-08 10:52:00,2023-02-08 14:34:00,Short,22961.5,23129.0,23129.0,22967.25,23127.3825,23127.3825,23004.4525,-3350.0,loss
2023-02-09 10:58:00,2023-02-09 13:11:00,Long,23234.5,23151.75,23228.75,23151.75,23197.18,23221.82,23181.78,-1655.0,loss
2023-02-10 11:14:00,2023-02-10 12:25:00,Short,23132.25,23044.75,23219.75,23135.0,23181.6125,23208.7325,23162.9675,1750.0,win
2023-02-13 10:43:00,2023-02-13 11:20:00,Short,23112.0,23068.5,23155.5,23116.75,23136.5125,23152.0125,23131.8625,870.0,win
2023-02-15 10:33:00,2023-02-15 14:15:00,Short,22930.25,22990.25,22990.25,22938.75,22947.505,22970.165,22939.265,-1200.0,loss
2023-02-16 10:47:00,2023-02-16 11:27:00,Long,23074.75,23015.25,23069.25,23015.25,23060.07,23062.23,23031.989999999998,-1190.0,loss
2023-02-17 10:42:00,2023-02-17 11:13:00,Long,23005.75,23068.0,23004.75,22943.5,22986.9875,22991.8875,22977.1875,1245.0,win
2023-02-20 11:15:00,2023-02-20 13:03:00,Short,23073.5,23005.5,23141.5,23077.0,23087.965,23113.765,23081.515,1360.0,win
2023-02-21 10:34:00,2023-02-21 10:42:00,Short,22969.5,22928.5,23010.5,22971.0,23002.205,23007.735,22987.985,820.0,win
2023-02-22 10:51:00,2023-02-22 13:44:00,Short,22773.5,22844.25,22844.25,22781.0,22815.7875,22819.5825,22790.4875,-1415.0,loss
2023-02-23 10:30:00,2023-02-23 13:34:00,Short,22913.0,22849.5,22976.5,22918.5,22939.96,22953.879999999997,22928.36,1270.0,win
2023-02-24 11:04:00,2023-02-24 15:33:00,Long,22948.5,22862.75,22945.0,22862.75,22898.1175,22911.2775,22888.247499999998,-1715.0,loss
2023-02-27 10:34:00,2023-02-27 12:20:00,Long,22935.0,22873.75,22925.25,22873.75,22910.315000000002,22919.585,22901.045,-1225.0,loss
2023-02-28 10:55:00,2023-02-28 14:18:00,Long,22909.25,22959.75,22906.0,22858.75,22870.5625,22887.5725,22863.0025,1010.0,win
2023-03-01 10:51:00,2023-03-01 13:56:00,Long,23049.5,22975.25,23043.5,22975.25,22997.7725,23008.692499999997,22984.122499999998,-1485.0,loss
2023-03-02 10:31:00,2023-03-02 14:12:00,Long,23046.5,23111.75,23046.25,22981.25,23014.4,23019.6,22989.699999999997,1305.0,win
2023-03-03 10:40:00,2023-03-03 12:42:00,Short,22992.75,22920.25,23065.25,22993.25,23028.53,23038.61,23015.57,1450.0,win
2023-03-06 11:02:00,2023-03-06 11:29:00,Short,22901.25,22836.25,22966.25,22904.75,22923.815000000002,22938.574999999997,22907.824999999997,1300.0,win
2023-03-07 10:43:00,2023-03-07 14:27:00,Long,22777.5,22852.0,22774.25,22703.0,22736.487500000003,22753.5875,22703.7125,1490.0,win
2023-03-08 10:32:00,2023-03-08 11:46:00,Short,22850.0,22912.75,22912.75,22854.5,22865.5675,22895.8575,22855.0825,-1255.0,loss
2023-03-09 14:00:00,2023-03-09 15:59:00,Short,22860.75,22776.0,22956.0,22861.75,22883.427499999998,22917.3575,22862.692499999997,1695.0,eod
2023-03-10 11:03:00,2023-03-10 11:40:00,Short,22712.25,22638.75,22785.75,22719.5,22745.3375,22759.9125,22738.7125,1470.0,win
2023-03-13 11:00:00,2023-03-13 12:51:00,Long,22689.0,22627.0,22687.75,22627.0,22648.262499999997,22659.197500000002,22627.6075,-1240.0,loss
2023-03-14 10:36:00,2023-03-14 12:54:00,Long,22708.0,22631.5,22706.5,22631.5,22660.75,22671.25,22636.75,-1530.0,loss
2023-03-15 10:39:00,2023-03-15 11:09:00,Long,22614.25,22669.0,22613.75,22559.5,22583.9125,22590.4225,22577.4025,1095.0,win
2023-03-16 10:36:00,2023-03-16 12:34:00,Long,22771.75,22705.0,22771.0,22705.0,22738.66,22742.62,22725.46,-1335.0,loss
2023-03-17 10:39:00,2023-03-17 15:59:00,Short,22614.0,22590.5,22705.5,22618.75,22638.7025,22657.7875,22626.5575,470.0,eod
2023-03-20 10:30:00,2023-03-20 14:52:00,Short,22523.5,22594.0,22594.0,22526.0,22571.56,22586.52,22544.36,-1410.0,loss
2023-03-21 10:37:00,2023-03-21 10:47:00,Short,22538.25,22585.75,22585.75,22539.25,22575.055,22583.425,22567.615,-950.0,loss
2023-03-22 10:30:00,2023-03-22 11:36:00,Short,22296.0,22239.5,22352.5,22296.5,22300.42,22330.66,22298.18,1130.0,win
2023-03-23 10:43:00,2023-03-23 14:54:00,Short,22020.5,21928.75,22112.25,22021.25,22093.14,22100.42,22074.94,1835.0,win
2023-03-24 10:56:00,2023-03-24 11:40:00,Long,21961.5,21903.75,21958.5,21903.75,21932.7675,21942.622499999998,21917.4375,-1155.0,loss
2023-03-27 10:57:00,2023-03-27 13:15:00,Long,21865.25,21787.25,21853.0,21787.25,21841.822500000002,21852.3425,21798.427499999998,-1560.0,loss
2023-03-28 10:32:00,2023-03-28 13:58:00,Short,21680.25,21588.75,21771.75,21688.75,21742.699999999997,21767.6,21731.08,1830.0,win
2023-03-29 10:45:00,2023-03-29 12:00:00,Long,21569.5,21509.5,21565.25,21509.5,21518.9775,21540.1625,21513.4025,-1200.0,loss
2023-03-30 10:37:00,2023-03-30 12:24:00,Short,21454.5,21537.0,21537.0,21466.75,21487.122499999998,21508.197500000002,21473.072500000002,-1650.0,loss
2023-03-31 10:45:00,2023-03-31 13:19:00,Long,21587.25,21655.75,21581.25,21518.75,21559.375,21564.375,21534.375,1370.0,win
2023-04-03 10:46:00,2023-04-03 14:58:00,Short,21537.0,21614.75,21614.75,21539.25,21598.895,21601.915,21561.145,-1555.0,loss
2023-04-04 10:55:00,2023-04-04 11:12:00,Short,21618.75,21561.0,21676.5,21626.25,21635.7975,21655.8975,21629.7675,1155.0,win
2023-04-05 10:34:00,2023-04-05 11:40:00,Long,21554.0,21609.5,21550.0,21498.5,21513.434999999998,21537.125,21510.345,1110.0,win
2023-04-06 10:44:00,2023-04-06 12:11:00,Short,21586.5,21541.75,21631.25,21587.75,21609.065000000002,21622.985,21598.625,895.0,win
2023-04-07 10:53:00,2023-04-07 12:53:00,Short,21606.75,21528.75,21684.75,21610.75,21678.09,21682.53,21644.050000000003,1560.0,win
2023-04-10 10:32:00,2023-04-10 11:17:00,Long,21542.5,21607.0,21530.75,21478.0,21518.6175,21529.1675,21500.6825,1290.0,win
2023-04-11 10:30:00,2023-04-11 11:06:00,Long,21665.0,21741.5,21663.25,21588.5,21631.1075,21644.5625,21599.7125,1530.0,win
2023-04-12 10:33:00,2023-04-12 12:43:00,Long,21729.25,21673.0,21723.5,21673.0,21680.575,21702.795,21675.525,-1125.0,loss
2023-04-13 10:31:00,2023-04-13 11:44:00,Short,21689.75,21618.5,21761.0,21696.75,21710.2425,21741.082499999997,21697.3925,1425.0,win
2023-04-14 10:44:00,2023-04-14 12:37:00,Long,21684.25,21733.5,21675.25,21635.0,21649.0875,21657.9425,21642.6475,985.0,win
2023-04-17 10:49:00,2023-04-17 12:23:00,Short,21722.5,21662.25,21782.75,21728.25,21778.934999999998,21781.114999999998,21760.405,1205.0,win
