entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2022-08-04 10:33:00,2022-08-04 12:00:00,Short,23629.25,23564.25,23694.25,23634.25,23670.85,23679.25,23660.050000000003,1300.0,win
2022-08-05 10:45:00,2022-08-05 14:45:00,Long,23537.5,23590.75,23534.25,23484.25,23516.75,23522.75,23489.75,1065.0,win
2022-08-09 10:43:00,2022-08-09 11:42:00,Long,23507.0,23453.75,23498.75,23453.75,23472.2,23482.1,23463.2,-1065.0,loss
2022-08-10 10:54:00,2022-08-10 15:59:00,Long,23375.5,23413.75,23372.0,23301.75,23337.5775,23341.7925,23308.072500000002,765.0,eod
2022-08-11 10:51:00,2022-08-11 12:25:00,Short,23353.5,23284.0,23423.0,23358.5,23414.614999999998,23422.355,23384.945,1390.0,win
2022-08-12 10:33:00,2022-08-12 15:59:00,Long,23437.0,23396.5,23413.75,23335.5,23364.4525,23400.447500000002,23347.237500000003,-810.0,eod
2022-08-15 10:42:00,2022-08-15 15:59:00,Short,23332.25,23377.75,23418.0,23345.5,23366.525,23398.425000000003,23346.225,-910.0,eod
2022-08-16 10:50:00,2022-08-16 12:04:00,Short,23330.25,23245.75,23414.75,23367.75,23391.72,23404.879999999997,23382.32,1690.0,win
2022-08-17 10:44:00,2022-08-17 13:39:00,Long,23235.75,23346.5,23233.5,23125.0,23219.395,23232.415,23184.675,2215.0,win
2022-08-18 10:51:00,2022-08-18 12:27:00,Short,23354.5,23298.0,23411.0,23357.0,23383.46,23401.82,23376.98,1130.0,win
2022-08-19 10:56:00,2022-08-19 12:14:00,Long,23571.25,23469.25,23541.75,23469.25,23539.574999999997,23541.025,23493.175000000003,-2040.0,loss
2022-08-22 11:06:00,2022-08-22 12:40:00,Short,23422.25,23468.5,23468.5,23427.75,23450.9775,23461.572500000002,23438.752500000002,-925.0,loss
2022-08-23 10:42:00,2022-08-23 12:55:00,Long,23456.25,23399.25,23442.75,23399.25,23429.265,23433.614999999998,23410.995000000003,-1140.0,loss
2022-08-24 11:02:00,2022-08-24 15:59:00,Short,23333.0,23369.75,23414.25,23337.5,23373.572500000002,23376.6425,23349.012499999997,-735.0,eod
2022-08-25 10:33:00,2022-08-25 12:36:00,Long,23464.0,23566.25,23456.75,23361.75,23436.8,23438.7,23395.0,2045.0,win
2022-08-26 11:06:00,2022-08-26 12:56:00,Short,23572.5,23664.25,23664.25,23580.0,23636.447500000002,23648.2425,23601.0625,-1835.0,loss
2022-08-29 10:30:00,2022-08-29 15:22:00,Long,23977.75,24114.75,23970.25,23840.75,23930.105000000003,23961.184999999998,23888.665,2740.0,win
2022-08-30 10:59:00,2022-08-30 13:41:00,Long,24266.25,24141.5,24253.5,24141.5,24165.02,24214.3,24142.620000000003,-2495.0,loss
2022-08-31 11:40:00,2022-08-31 13:02:00,Long,24297.0,24385.5,24283.75,24208.5,24254.4025,24260.4225,24230.322500000002,1770.0,win
2022-09-01 10:36:00,2022-09-01 14:21:00,Short,24221.5,24152.5,24290.5,24223.75,24241.7725,24265.802499999998,24231.0925,1380.0,win
2022-09-02 10:33:00,2022-09-02 10:48:00,Long,24095.5,24051.25,24089.75,24051.25,24072.425000000003,24081.665,24062.415,-885.0,loss
2022-09-05 10:38:00,2022-09-05 12:54:00,Short,23923.0,23840.25,24005.75,23950.0,23982.8925,23998.502500000002,23975.0875,1655.0,win
2022-09-06 10:42:00,2022-09-06 15:59:00,Short,23678.0,23709.0,23767.75,23678.25,23752.535,23766.855,23698.835,-620.0,eod
2022-09-07 10:47:00,2022-09-07 13:38:00,Short,23674.5,23769.25,23769.25,23682.75,23735.515,23764.925000000003,23730.324999999997,-1895.0,loss
2022-09-08 10:52:00,2022-09-08 15:59:00,Short,23604.75,23553.5,23713.25,23627.75,23703.845,23705.555,23649.125,1025.0,eod
2022-09-09 10:50:00,2022-09-09 12:21:00,Long,23581.25,23517.75,23573.5,23517.75,23538.377500000002,23551.7575,23524.997499999998,-1270.0,loss
2022-09-12 11:11:00,2022-09-12 15:59:00,Long,23624.25,23669.5,23613.5,23550.25,23571.1225,23596.4225,23550.8825,905.0,eod
2022-09-13 10:48:00,2022-09-13 11:20:00,Short,23658.0,23712.0,23712.0,23663.75,23691.252500000002,23700.902499999997,23677.7425,-1080.0,loss
2022-09-14 10:32:00,2022-09-14 10:54:00,Short,23569.5,23526.75,23612.25,23577.75,23593.965,23605.695,23587.754999999997,855.0,win
2022-09-15 12:02:00,2022-09-15 13:25:00,Short,23362.0,23307.5,23416.5,23369.5,23400.989999999998,23412.27,23386.89,1090.0,win
2022-09-16 14:30:00,2022-09-16 15:59:00,Long,23343.25,23394.5,23340.75,23252.0,23267.0875,23322.1125,23252.8875,1025.0,eod
2022-09-19 10:43:00,2022-09-19 15:19:00,Short,23389.5,23304.25,23474.75,23393.75,23465.84,23467.46,23446.4,1705.0,win
2022-09-20 10:37:00,2022-09-20 12:12:00,Long,23412.75,23508.75,23408.75,23316.75,23347.11,23380.230000000003,23325.03,1920.0,win
2022-09-21 10:49:00,2022-09-21 11:58:00,Long,23635.0,23730.75,23623.25,23539.25,23592.17,23610.65,23570.33,1915.0,win
2022-09-22 10:46:00,2022-09-22 15:59:00,Long,23917.25,23882.75,23897.75,23780.75,23882.54,23896.58,23840.42,-690.0,eod
2022-09-23 11:57:00,2022-09-23 15:59:00,Long,23921.0,23907.5,23914.25,23793.25,23811.4,23879.16,23794.46,-270.0,eod
2022-09-26 10:32:00,2022-09-26 10:45:00,Long,23923.75,23954.0,23920.75,23893.5,23911.7575,23919.932500000003,23904.6725,605.0,win
2022-09-27 10:38:00,2022-09-27 11:15:00,Long,23909.0,23971.0,23899.0,23847.0,23875.6,23897.44,23867.28,1240.0,win
2022-09-28 10:32:00,2022-09-28 11:25:00,Short,23929.25,23824.5,24034.0,23947.25,23981.0825,24012.3125,23977.6125,2095.0,win
2022-09-29 10:39:00,2022-09-29 15:59:00,Short,23620.0,23603.0,23732.0,23644.5,23697.875,23713.625,23669.875,340.0,eod
2022-09-30 10:36:00,2022-09-30 10:49:00,Short,23543.75,23482.75,23604.75,23555.0,23575.3975,23584.3525,23566.442499999997,1220.0,win
2022-10-03 10:38:00,2022-10-03 11:37:00,Short,23494.75,23391.25,23598.25,23507.0,23582.737500000003,23597.3375,23529.8125,2070.0,win
2022-10-04 10:57:00,2022-10-04 11:31:00,Long,23396.5,23503.75,23364.75,23289.25,23303.595,23321.715,23297.555,2145.0,win
2022-10-05 11:00:00,2022-10-05 12:55:00,Long,23565.25,23637.0,23558.5,23493.5,23505.85,23530.550000000003,23501.949999999997,1435.0,win
2022-10-06 13:26:00,2022-10-06 14:52:00,Long,23783.75,23890.0,23777.25,23677.5,23712.4125,23738.3475,23678.497499999998,2125.0,win
2022-10-07 10:47:00,2022-10-07 12:58:00,Short,23867.5,23783.0,23952.0,23878.25,23911.4375,23940.9375,23898.1625,1690.0,win
2022-10-10 10:30:00,2022-10-10 12:35:00,Short,23761.5,23656.25,23866.75,23770.75,23827.39,23844.67,23815.870000000003,2105.0,win
2022-10-11 11:26:00,2022-10-11 13:17:00,Short,23505.0,23585.0,23585.0,23506.0,23528.91,23562.09,23506.79,-1600.0,loss
2022-10-12 13:00:00,2022-10-12 14:07:00,Short,23666.25,23570.75,23761.75,23679.0,23739.4075,23757.6125,23726.1675,1910.0,win
2022-10-13 10:32:00,2022-10-13 13:07:00,Long,23797.75,23936.5,23772.5,23659.0,23685.105000000003,23714.614999999998,23660.135000000002,2775.0,win
2022-10-14 10:31:00,2022-10-14 11:07:00,Long,23984.75,24039.0,23981.5,23930.5,23953.449999999997,23965.690000000002,23940.190000000002,1085.0,win
2022-10-17 11:22:00,2022-10-17 12:27:00,Long,23922.25,23867.0,23915.75,23867.0,23894.7875,23898.6875,23882.1125,-1105.0,loss
2022-10-18 10:41:00,2022-10-18 11:40:00,Long,23918.0,24012.0,23891.0,23824.0,23839.410000000003,23862.190000000002,23830.03,1880.0,win
2022-10-19 10:32:00,2022-10-19 11:10:00,Short,23818.75,23757.5,23880.0,23827.5,23860.574999999997,23865.824999999997,23840.625,1225.0,win
2022-10-20 10:30:00,2022-10-20 10:54:00,Short,23508.75,23444.25,23573.25,23516.0,23541.762499999997,23561.2275,23532.6025,1290.0,win
2022-10-21 10:34:00,2022-10-21 11:42:00,Short,23388.25,23501.5,23501.5,23393.25,23465.7775,23500.4175,23446.2925,-2265.0,loss
2022-10-24 10:43:00,2022-10-24 12:58:00,Long,23436.0,23481.0,23432.25,23391.0,23416.1625,23416.987500000003,23399.6625,900.0,win
2022-10-25 10:36:00,2022-10-25 11:51:00,Long,23534.5,23481.25,23534.0,23481.25,23523.9775,23531.3625,23502.8775,-1065.0,loss
2022-10-26 10:45:00,2022-10-26 11:30:00,Short,23616.0,23666.75,23666.75,23621.25,23649.004999999997,23661.745000000003,23640.815000000002,-1015.0,loss
2022-10-27 10:35:00,2022-10-27 11:11:00,Short,23497.25,23420.25,23574.25,23505.75,23533.835,23543.425000000003,23510.545,1540.0,win
2022-10-28 12:01:00,2022-10-28 14:40:00,Long,23650.5,23530.0,23635.0,23530.0,23554.15,23596.15,23531.05,-2410.0,loss
2022-10-31 10:40:00,2022-10-31 13:31:00,Long,23605.25,23715.0,23604.25,23495.5,23594.4625,23603.1625,23522.6875,2195.0,win
2022-11-01 10:41:00,2022-11-01 15:59:00,Long,23889.5,23864.0,23873.0,23801.5,23837.965,23846.545,23812.225,-510.0,eod
2022-11-02 11:51:00,2022-11-02 15:30:00,Long,23988.0,24120.5,23930.75,23855.5,23860.7675,23908.927499999998,23856.252500000002,2650.0,win
2022-11-03 10:52:00,2022-11-03 11:11:00,Short,24141.75,24072.5,24211.0,24142.0,24157.870000000003,24179.949999999997,24142.690000000002,1385.0,win
2022-11-04 10:44:00,2022-11-04 15:59:00,Long,24214.75,24268.75,24176.25,24087.25,24157.559999999998,24175.36,24127.3,1080.0,eod
2022-11-07 10:58:00,2022-11-07 15:59:00,Long,24362.5,24355.5,24309.5,24219.0,24256.105,24288.684999999998,24219.905,-140.0,eod
2022-11-08 10:36:00,2022-11-08 13:36:00,Short,24302.25,24365.75,24365.75,24307.25,24363.995000000003,24365.165,24340.595,-1270.0,loss
2022-11-09 10:30:00,2022-11-09 15:59:00,Short,24363.25,24356.75,24462.0,24369.0,24457.35,24461.07,24408.989999999998,130.0,eod
2022-11-10 10:30:00,2022-11-10 11:12:00,Long,24468.0,24580.75,24462.0,24355.25,24431.0425,24456.6625,24422.502500000002,2255.0,win
2022-11-11 12:24:00,2022-11-11 15:59:00,Long,24525.75,24626.5,24523.25,24379.5,24501.6875,24521.8125,24449.9375,2015.0,eod
2022-11-14 10:31:00,2022-11-14 13:46:00,Short,24502.0,24376.5,24627.5,24509.75,24517.9925,24600.417500000003,24510.927499999998,2510.0,win
2022-11-15 10:30:00,2022-11-15 12:37:00,Short,24260.75,24358.75,24358.75,24271.5,24305.5275,24345.6625,24284.5875,-1960.0,loss
2022-11-16 10:43:00,2022-11-16 12:29:00,Short,24501.0,24555.75,24555.75,24506.0,24544.307500000003,24552.2675,24532.3675,-1095.0,loss
2022-11-17 10:45:00,2022-11-17 11:37:00,Short,24425.75,24308.5,24543.0,24446.75,24511.237500000003,24513.1625,24453.487500000003,2345.0,win
2022-11-18 10:43:00,2022-11-18 12:22:00,Short,24120.25,24065.5,24175.0,24124.0,24138.79,24148.989999999998,24130.629999999997,1095.0,win
2022-11-21 11:44:00,2022-11-21 15:59:00,Long,24033.75,23990.5,24031.0,23945.25,24004.417500000003,24007.847500000003,23975.262499999997,-865.0,eod
2022-11-22 10:46:00,2022-11-22 15:59:00,Long,24031.5,24129.75,24010.0,23913.75,23978.237500000003,24003.262499999997,23951.2875,1965.0,eod
2022-11-23 10:40:00,2022-11-23 11:10:00,Long,24165.75,24215.0,24161.25,24116.5,24136.637499999997,24150.957499999997,24131.2675,985.0,win
2022-11-24 10:33:00,2022-11-24 11:23:00,Short,24157.25,24081.5,24233.0,24160.25,24176.9825,24217.7225,24169.7075,1515.0,win
2022-11-25 11:50:00,2022-11-25 12:21:00,Long,24261.25,24352.75,24221.25,24169.75,24212.495,24214.555,24183.655,1830.0,win
2022-11-28 10:39:00,2022-11-28 10:50:00,Long,24395.0,24443.75,24393.5,24346.25,24375.0725,24383.5775,24367.5125,975.0,win
2022-11-29 10:33:00,2022-11-29 12:09:00,Short,24411.25,24299.25,24523.25,24419.25,24445.25,24476.45,24420.29,2240.0,win
2022-11-30 10:51:00,2022-11-30 12:58:00,Long,24218.75,24318.0,24200.75,24119.5,24178.8125,24199.9375,24149.5625,1985.0,win
2022-12-01 10:39:00,2022-12-01 15:33:00,Short,24254.25,24343.0,24343.0,24266.75,24307.1625,24322.4125,24279.7125,-1775.0,loss
2022-12-02 10:31:00,2022-12-02 13:29:00,Long,24408.0,24509.0,24407.0,24307.0,24348.0,24382.0,24308.0,2020.0,win
2022-12-05 10:36:00,2022-12-05 10:51:00,Short,24386.25,24327.0,24445.5,24401.0,24433.485,24439.715,24425.475,1185.0,win
2022-12-06 10:35:00,2022-12-06 10:41:00,Short,24279.0,24210.0,24348.0,24287.75,24301.6075,24330.5275,24289.557500000003,1380.0,win
2022-12-07 10:35:00,2022-12-07 12:06:00,Long,24302.5,24238.5,24298.0,24238.5,24268.845,24284.315000000002,24264.085,-1280.0,loss
2022-12-08 11:45:00,2022-12-08 15:59:00,Short,24428.75,24409.75,24578.25,24493.5,24567.2325,24577.4025,24533.3325,380.0,eod
2022-12-09 10:36:00,2022-12-09 15:44:00,Long,24508.0,24607.5,24503.5,24408.5,24430.35,24481.65,24409.45,1990.0,win
2022-12-12 10:32:00,2022-12-12 10:49:00,Short,24589.5,24527.25,24651.75,24591.75,24621.15,24645.15,24613.949999999997,1245.0,win
2022-12-13 10:35:00,2022-12-13 12:11:00,Short,24460.0,24392.25,24527.75,24469.0,24494.262499999997,24510.7125,24481.3375,1355.0,win
2022-12-14 13:26:00,2022-12-14 15:11:00,Short,24354.0,24203.5,24504.5,24361.25,24471.552499999998,24477.2825,24399.927499999998,3010.0,win
2022-12-15 10:51:00,2022-12-15 11:28:00,Short,24191.75,24112.5,24271.0,24210.5,24243.775,24253.455,24231.675,1585.0,win
2022-12-16 10:41:00,2022-12-16 11:58:00,Long,23980.0,23928.75,23976.0,23928.75,23959.4625,23964.1875,23943.3975,-1025.0,loss
2022-12-19 10:37:00,2022-12-19 14:01:00,Long,24018.75,24089.5,24007.75,23948.0,23995.2025,23996.3975,23978.4725,1415.0,win
2022-12-20 10:37:00,2022-12-20 11:03:00,Short,23975.5,23894.5,24056.5,23985.0,24025.755,24034.335,24007.165,1620.0,win
2022-12-21 11:35:00,2022-12-21 15:06:00,Short,23585.5,23476.25,23694.75,23589.25,23607.185,23659.935,23590.305,2185.0,win
2022-12-22 10:40:00,2022-12-22 11:33:00,Long,23531.75,23603.75,23527.5,23459.75,23513.2725,23521.4025,23486.1725,1440.0,win
2022-12-23 10:43:00,2022-12-23 13:09:00,Short,23707.0,23622.0,23792.0,23711.25,23739.5125,23758.8925,23723.3625,1700.0,win
2022-12-26 10:37:00,2022-12-26 11:51:00,Long,23865.75,23798.5,23859.75,23798.5,23821.1625,23845.6625,23813.8125,-1345.0,loss
2022-12-27 10:37:00,2022-12-27 11:55:00,Long,23694.5,23798.0,23688.25,23591.0,23673.6625,23687.2775,23623.0925,2070.0,win
2022-12-28 10:39:00,2022-12-28 11:13:00,Long,23514.0,23574.0,23502.75,23454.0,23481.7875,23482.7625,23468.1375,1200.0,win
2022-12-29 10:51:00,2022-12-29 15:59:00,Short,23339.75,23307.0,23434.5,23354.75,23395.4225,23404.9925,23365.1175,655.0,eod
2022-12-30 10:58:00,2022-12-30 12:15:00,Short,23290.75,23373.25,23373.25,23297.5,23316.4375,23352.7975,23314.9225,-1650.0,loss
2023-01-02 10:48:00,2023-01-02 15:15:00,Short,23204.5,23109.5,23299.5,23243.25,23286.5625,23297.8125,23268.5625,1900.0,win
2023-01-03 10:39:00,2023-01-03 10:54:00,Long,23108.25,23180.75,23092.5,23035.75,23073.7725,23090.7975,23052.2075,1450.0,win
2023-01-04 10:35:00,2023-01-04 11:47:00,Long,23432.25,23508.25,23423.75,23356.25,23389.325,23401.475,23375.825,1520.0,win
2023-01-05 10:40:00,2023-01-05 11:31:00,Long,23467.25,23534.75,23455.0,23399.75,23435.6625,23444.502500000002,23420.192499999997,1350.0,win
2023-01-06 12:25:00,2023-01-06 15:59:00,Long,23587.75,23604.25,23582.5,23482.75,23545.5925,23579.5075,23533.622499999998,330.0,eod
2023-01-09 10:40:00,2023-01-09 11:00:00,Short,23539.5,23619.25,23619.25,23548.25,23590.14,23591.559999999998,23560.32,-1595.0,loss
2023-01-10 10:39:00,2023-01-10 11:20:00,Long,23555.5,23615.75,23551.25,23495.25,23515.97,23537.25,23505.89,1205.0,win
2023-01-11 10:30:00,2023-01-11 13:11:00,Short,23463.0,23343.25,23582.75,23463.25,23543.315,23581.555,23493.125,2395.0,win
2023-01-12 10:52:00,2023-01-12 15:59:00,Long,23344.5,23376.75,23298.25,23231.0,23246.4675,23273.3675,23238.3975,645.0,eod
2023-01-13 11:28:00,2023-01-13 12:56:00,Short,23370.5,23444.5,23444.5,23373.75,23395.6825,23419.7375,23374.4575,-1480.0,loss
2023-01-16 10:54:00,2023-01-16 13:26:00,Long,23621.75,23536.5,23619.0,23536.5,23590.125,23609.925,23565.375,-1705.0,loss
2023-01-17 11:15:00,2023-01-17 12:51:00,Short,23482.25,23561.25,23561.25,23490.25,23498.059999999998,23522.2,23493.8,-1580.0,loss
2023-01-18 10:35:00,2023-01-18 14:40:00,Short,23524.5,23467.5,23581.5,23534.0,23547.775,23567.725,23545.875,1140.0,win
2023-01-19 10:32:00,2023-01-19 15:59:00,Long,23510.75,23466.5,23507.0,23383.25,23463.6875,23490.9125,23414.1875,-885.0,eod
2023-01-20 11:54:00,2023-01-20 15:59:00,Long,23514.25,23524.25,23513.75,23451.5,23467.0625,23485.737500000003,23453.3675,200.0,eod
2023-01-23 10:37:00,2023-01-23 10:51:00,Short,23482.5,23433.75,23531.25,23485.0,23502.112500000003,23512.2875,23493.7875,975.0,win
2023-01-24 11:50:00,2023-01-24 15:59:00,Short,23232.75,23220.75,23302.75,23249.75,23277.84,23290.559999999998,23273.6,240.0,eod
2023-01-25 11:33:00,2023-01-25 13:01:00,Long,23257.25,23219.0,23255.5,23219.0,23233.965,23243.455,23227.394999999997,-765.0,loss
2023-01-26 10:45:00,2023-01-26 11:00:00,Short,23204.5,23131.75,23277.25,23211.0,23239.487500000003,23273.9375,23234.1875,1455.0,win
2023-01-27 11:03:00,2023-01-27 12:44:00,Long,22984.75,22925.75,22983.25,22925.75,22941.275,22955.075,22933.225,-1180.0,loss
2023-01-30 10:40:00,2023-01-30 11:34:00,Short,23059.0,23136.0,23136.0,23082.0,23109.54,23118.18,23097.66,-1540.0,loss
2023-01-31 10:34:00,2023-01-31 12:36:00,Long,23165.5,23236.5,23159.0,23094.5,23123.525,23142.875,23101.595,1420.0,win
2023-02-01 10:59:00,2023-02-01 15:59:00,Long,23547.75,23531.5,23529.5,23388.75,23415.4925,23454.9025,23390.1575,-325.0,eod
2023-02-02 10:40:00,2023-02-02 11:42:00,Short,23473.75,23387.5,23560.0,23486.25,23548.9375,23559.2625,23525.3375,1725.0,win
2023-02-03 10:33:00,2023-02-03 15:11:00,Short,23397.0,23328.75,23465.25,23405.25,23458.65,23462.25,23423.85,1365.0,win
2023-02-06 10:30:00,2023-02-06 10:55:00,Long,23410.5,23495.75,23406.0,23325.25,23384.197500000002,23395.502500000002,23364.817499999997,1705.0,win
2023-02-07 10:32:00,2023-02-07 12:28:00,Short,23330.75,23244.25,23417.25,23345.5,23400.747499999998,23416.5325,23379.2225,1730.0,win
2023-02-08 11:12:00,2023-02-08 14:34:00,Short,23160.5,23327.0,23327.0,23164.0,23325.370000000003,23325.370000000003,23201.489999999998,-3330.0,loss
2023-02-09 10:47:00,2023-02-09 13:13:00,Short,23346.5,23278.25,23414.75,23348.0,23390.052499999998,23406.072500000002,23372.697500000002,1365.0,win
2023-02-10 10:33:00,2023-02-10 12:09:00,Short,23254.75,23150.25,23359.25,23261.5,23311.3525,23348.497499999998,23289.8475,2090.0,win
2023-02-13 10:47:00,2023-02-13 11:20:00,Short,23193.5,23151.0,23236.0,23197.0,23216.89,23232.489999999998,23212.21,850.0,win
2023-02-15 10:46:00,2023-02-15 14:15:00,Long,23078.5,23130.5,23073.75,23026.5,23039.2575,23055.3225,23028.8625,1040.0,win
2023-02-16 10:37:00,2023-02-16 11:50:00,Short,23131.0,23060.75,23201.25,23140.75,23194.595,23197.015,23160.715,1405.0,win
2023-02-17 12:06:00,2023-02-17 15:55:00,Long,23083.25,23144.5,23078.75,23022.0,23052.0775,23064.5625,23046.4025,1225.0,win
2023-02-20 10:43:00,2023-02-20 11:50:00,Short,23087.0,23014.0,23160.0,23088.75,23099.4375,23132.2125,23090.887499999997,1460.0,win
2023-02-21 10:56:00,2023-02-21 12:21:00,Short,22935.5,22884.75,22986.25,22936.75,22973.875,22982.785,22958.035,1015.0,win
2023-02-22 10:38:00,2023-02-22 13:44:00,Long,22872.75,22932.0,22867.75,22813.5,22831.4025,22847.677499999998,22820.552499999998,1185.0,win
2023-02-23 10:30:00,2023-02-23 13:34:00,Short,22992.75,22929.0,23056.5,22998.25,23019.802499999998,23033.7825,23006.9875,1275.0,win
2023-02-24 11:06:00,2023-02-24 15:33:00,Long,23030.5,22942.25,23024.75,22942.25,22977.725,22990.925,22967.825,-1765.0,loss
2023-02-27 10:38:00,2023-02-27 12:20:00,Long,23017.75,22953.0,23005.0,22953.0,22989.92,22999.28,22980.56,-1295.0,loss
2023-02-28 11:03:00,2023-02-28 14:18:00,Long,22988.0,23037.75,22985.5,22938.25,22950.0625,22967.0725,22942.5025,995.0,win
2023-03-01 10:39:00,2023-03-01 14:03:00,Short,23042.25,22961.0,23123.5,23048.75,23067.4375,23077.9025,23055.4775,1625.0,win
2023-03-02 10:37:00,2023-03-02 14:27:00,Long,23032.25,23104.75,23024.75,22959.75,22992.9,22998.1,22968.199999999997,1450.0,win
2023-03-03 11:45:00,2023-03-03 13:25:00,Short,22948.5,22853.25,23043.75,22971.75,23007.03,23017.11,22994.07,1905.0,win
2023-03-06 10:34:00,2023-03-06 11:11:00,Short,22860.5,22776.5,22944.5,22874.5,22897.6,22925.6,22883.6,1680.0,win
2023-03-07 10:33:00,2023-03-07 13:29:00,Short,22622.25,22683.75,22683.75,22623.0,22641.832499999997,22667.347500000003,22630.8975,-1230.0,loss
2023-03-08 11:05:00,2023-03-08 11:46:00,Long,22788.0,22843.5,22780.5,22732.5,22760.82,22775.22,22746.42,1110.0,win
2023-03-09 10:46:00,2023-03-09 15:18:00,Short,22771.0,22678.25,22863.75,22776.25,22826.125,22861.125,22798.125,1855.0,win
2023-03-10 10:39:00,2023-03-10 11:30:00,Long,22652.75,22598.0,22650.0,22598.0,22619.32,22627.64,22609.96,-1095.0,loss
2023-03-13 10:34:00,2023-03-13 15:59:00,Long,22630.25,22638.0,22623.0,22552.5,22574.355000000003,22585.635000000002,22553.205,155.0,eod
2023-03-14 11:26:00,2023-03-14 13:47:00,Short,22600.25,22529.25,22671.25,22603.25,22635.21,22655.61,22617.53,1420.0,win
2023-03-15 11:43:00,2023-03-15 12:52:00,Short,22471.0,22530.5,22530.5,22479.75,22494.4675,22499.5425,22489.3925,-1190.0,loss
2023-03-16 10:32:00,2023-03-16 10:41:00,Long,22636.75,22693.25,22635.5,22580.25,22608.427499999998,22615.057500000003,22599.5875,1130.0,win
2023-03-17 10:49:00,2023-03-17 15:59:00,Short,22514.25,22512.5,22627.0,22540.5,22560.394999999997,22579.425000000003,22548.285,35.0,eod
2023-03-20 10:50:00,2023-03-20 14:52:00,Short,22441.75,22515.75,22515.75,22448.0,22493.3925,22508.2975,22466.292500000003,-1480.0,loss
2023-03-21 10:42:00,2023-03-21 10:48:00,Long,22523.25,22581.5,22517.0,22465.0,22502.96,22513.36,22495.68,1165.0,win
2023-03-22 11:02:00,2023-03-22 11:36:00,Long,22340.0,22282.75,22339.25,22282.75,22295.745000000003,22313.824999999997,22287.835,-1145.0,loss
2023-03-23 11:36:00,2023-03-23 12:30:00,Long,22165.0,22056.75,22160.25,22056.75,22132.305,22150.935,22117.815,-2165.0,loss
2023-03-24 10:58:00,2023-03-24 11:40:00,Long,22052.5,21994.5,22049.25,21994.5,22023.5175,22033.372499999998,22008.1875,-1160.0,loss
2023-03-27 11:39:00,2023-03-27 13:15:00,Long,21964.0,21877.5,21943.5,21877.5,21932.28,21942.84,21888.72,-1730.0,loss
2023-03-28 11:56:00,2023-03-28 15:26:00,Short,21791.25,21712.75,21869.75,21793.0,21833.677499999998,21864.377500000002,21826.002500000002,1570.0,win
2023-03-29 10:47:00,2023-03-29 12:00:00,Long,21710.75,21653.5,21709.5,21653.5,21663.02,21684.300000000003,21657.42,-1145.0,loss
2023-03-30 10:52:00,2023-03-30 15:14:00,Long,21689.25,21758.75,21682.0,21619.75,21634.067499999997,21657.7225,21630.3325,1390.0,win
2023-03-31 11:00:00,2023-03-31 15:59:00,Long,21777.25,21753.25,21767.0,21715.25,21745.7825,21756.1325,21735.432500000003,-480.0,eod
2023-04-03 10:46:00,2023-04-03 14:58:00,Short,21681.25,21759.25,21759.25,21683.25,21743.29,21746.33,21705.29,-1560.0,loss
2023-04-04 10:51:00,2023-04-04 11:12:00,Long,21837.5,21777.25,21835.5,21777.25,21801.1325,21805.7925,21780.1625,-1205.0,loss
2023-04-05 10:34:00,2023-04-05 11:01:00,Long,21777.75,21855.75,21763.25,21699.75,21716.894999999997,21741.025,21700.385000000002,1560.0,win
2023-04-06 10:38:00,2023-04-06 10:47:00,Short,21827.25,21779.5,21875.0,21837.25,21865.5625,21870.8475,21849.7075,955.0,win
2023-04-07 10:31:00,2023-04-07 10:55:00,Short,21806.75,21736.5,21877.0,21810.0,21870.97,21876.33,21834.79,1405.0,win
2023-04-10 10:35:00,2023-04-10 13:48:00,Long,21700.5,21779.25,21674.75,21621.75,21662.559999999998,21673.16,21644.54,1575.0,win
2023-04-11 10:30:00,2023-04-11 11:07:00,Long,21810.0,21887.25,21808.0,21732.75,21775.6425,21789.1875,21744.0375,1545.0,win
2023-04-12 10:33:00,2023-04-12 15:59:00,Long,21897.25,21935.5,21883.0,21820.5,21827.375,21857.375,21821.125,765.0,eod
2023-04-13 11:40:00,2023-04-13 11:57:00,Short,21907.0,21849.0,21965.0,21909.0,21944.28,21957.72,21920.760000000002,1160.0,win
2023-04-14 10:49:00,2023-04-14 12:20:00,Long,21932.75,21975.25,21931.25,21890.25,21904.6,21913.62,21898.04,850.0,win
2023-04-17 12:19:00,2023-04-17 13:14:00,Short,21984.5,22052.75,22052.75,21986.25,22044.105,22044.105,22024.155,-1365.0,loss
2023-04-18 11:07:00,2023-04-18 11:52:00,Short,22052.0,22118.5,22118.5,22063.5,22094.85,22105.85,22080.55,-1330.0,loss
2023-04-19 10:51:00,2023-04-19 11:26:00,Short,22262.5,22209.75,22315.25,22271.0,22295.3375,22310.3825,22289.1425,1055.0,win
2023-04-20 10:39:00,2023-04-20 10:50:00,Long,22332.75,22406.75,22325.75,22258.75,22290.239999999998,22299.620000000003,22268.800000000003,1480.0,win
2023-04-21 11:26:00,2023-04-21 15:59:00,Long,22374.0,22462.75,22361.25,22273.5,22302.4575,22318.252500000002,22274.377500000002,1775.0,eod
2023-04-24 10:38:00,2023-04-24 11:35:00,Long,22542.75,22623.0,22537.75,22462.5,22517.432500000003,22520.442499999997,22496.362500000003,1605.0,win
